time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-04-21 15:00:00,16.9,4.6,44.0,0.0,0.0,70.0,18.0,25.0,1022.0,60.0,1.0
2019-04-21 16:00:00,16.5,4.2,44.0,0.0,0.0,70.0,16.9,23.0,1021.5,60.0,1.0
2019-04-21 17:00:00,15.5,3.9,46.0,0.0,0.0,60.0,14.4,21.0,1021.2,60.0,1.0
2019-04-21 18:00:00,13.8,3.8,51.0,0.0,0.0,60.0,13.7,17.0,1020.9,60.0,1.0
2019-04-21 19:00:00,11.6,3.1,56.0,0.0,0.0,60.0,11.9,16.0,1020.9,29.0,1.0
2019-04-21 20:00:00,11.9,2.3,52.0,0.0,0.0,80.0,8.6,16.0,1020.9,0.0,1.0
2019-04-21 21:00:00,10.6,1.9,55.0,0.0,0.0,90.0,6.8,10.0,1020.7,0.0,1.0
2019-04-21 22:00:00,9.4,1.8,59.0,0.0,0.0,90.0,4.7,8.0,1020.4,0.0,1.0
2019-04-21 23:00:00,9.1,1.5,59.0,0.0,0.0,90.0,5.4,9.0,1020.3,0.0,1.0
2019-04-22 00:00:00,9.2,1.8,60.0,0.0,0.0,90.0,6.1,9.0,1020.0,0.0,1.0
2019-04-22 01:00:00,8.3,1.9,64.0,0.0,0.0,90.0,6.1,8.0,1019.7,0.0,1.0
2019-04-22 02:00:00,7.9,1.7,65.0,0.0,0.0,90.0,6.5,9.0,1019.4,0.0,1.0
2019-04-22 03:00:00,8.6,1.7,62.0,0.0,0.0,90.0,8.3,11.0,1019.2,0.0,1.0
2019-04-22 04:00:00,8.8,1.2,59.0,0.0,0.0,100.0,6.8,12.0,1018.9,0.0,1.0
2019-04-22 05:00:00,9.0,0.9,57.0,0.0,0.0,100.0,6.8,12.0,1018.7,31.0,1.0
2019-04-22 06:00:00,11.3,1.2,50.0,0.0,0.0,100.0,7.6,11.0,1018.9,60.0,1.0
2019-04-22 07:00:00,13.7,1.3,43.0,0.0,0.0,100.0,9.4,15.0,1019.2,60.0,1.0
2019-04-22 08:00:00,15.4,1.5,39.0,0.0,0.0,130.0,11.9,27.0,1019.1,60.0,1.0
2019-04-22 09:00:00,16.3,1.2,36.0,0.0,0.0,120.0,11.9,26.0,1018.9,60.0,1.0
2019-04-22 10:00:00,16.8,5.1,46.0,0.0,0.0,100.0,16.6,30.0,1018.6,60.0,1.0
2019-04-22 11:00:00,17.9,2.6,36.0,0.0,0.0,90.0,17.6,29.0,1018.0,60.0,1.0
2019-04-22 12:00:00,16.0,5.0,48.0,0.0,0.0,70.0,22.0,36.0,1017.8,60.0,1.0
2019-04-22 13:00:00,15.3,5.5,52.0,0.0,0.0,80.0,30.6,43.0,1017.5,60.0,1.0
2019-04-22 14:00:00,15.9,4.6,47.0,0.0,0.0,80.0,27.4,41.0,1016.6,60.0,1.0
2019-04-22 15:00:00,14.7,4.7,51.0,0.0,0.0,80.0,27.0,43.0,1016.5,60.0,1.0
2019-04-22 16:00:00,13.3,5.2,58.0,0.0,0.0,90.0,27.7,46.0,1016.2,60.0,1.0
2019-04-22 17:00:00,12.5,4.9,60.0,0.0,0.0,90.0,26.3,53.0,1015.9,60.0,1.0
2019-04-22 18:00:00,11.5,4.9,64.0,0.0,0.0,90.0,24.1,41.0,1015.9,60.0,1.0
2019-04-22 19:00:00,10.8,4.7,66.0,0.0,0.0,90.0,22.0,41.0,1016.0,28.0,1.0
2019-04-22 20:00:00,9.9,5.3,73.0,0.0,0.0,90.0,21.6,37.0,1016.2,0.0,1.0
2019-04-22 21:00:00,9.7,5.7,76.0,0.0,0.0,90.0,20.9,38.0,1016.3,0.0,1.0
2019-04-22 22:00:00,9.4,5.4,76.0,0.0,0.0,90.0,15.8,31.0,1016.0,0.0,1.0
2019-04-22 23:00:00,10.1,4.7,69.0,0.0,0.0,90.0,13.3,22.0,1015.4,0.0,1.0
2019-04-23 00:00:00,10.9,4.6,65.0,0.0,0.0,100.0,16.9,31.0,1014.9,0.0,1.0
2019-04-23 01:00:00,10.3,4.7,68.0,0.0,0.0,100.0,21.2,33.0,1014.7,0.0,1.0
2019-04-23 02:00:00,10.6,4.7,67.0,0.0,0.0,100.0,16.9,32.0,1014.4,0.0,1.0
2019-04-23 03:00:00,10.4,4.7,68.0,0.0,0.0,100.0,18.0,33.0,1014.0,0.0,1.0
2019-04-23 04:00:00,10.0,4.6,69.0,0.0,0.0,100.0,17.3,31.0,1013.8,0.0,1.0
2019-04-23 05:00:00,10.0,4.6,69.0,0.0,0.0,100.0,17.3,30.0,1013.7,28.0,1.0
2019-04-23 06:00:00,11.0,4.2,63.0,0.0,0.0,100.0,22.3,40.0,1013.5,60.0,1.0
2019-04-23 07:00:00,12.1,3.3,55.0,0.0,0.0,100.0,26.3,48.0,1013.2,60.0,1.0
2019-04-23 08:00:00,13.2,3.0,50.0,0.0,0.0,100.0,26.6,50.0,1012.7,60.0,1.0
2019-04-23 09:00:00,13.2,3.0,50.0,0.0,0.0,100.0,28.1,48.0,1012.3,60.0,1.0
2019-04-23 10:00:00,14.1,3.8,50.0,0.0,0.0,100.0,29.2,48.0,1011.6,60.0,1.0
2019-04-23 11:00:00,13.8,4.4,53.0,0.0,0.0,80.0,32.4,52.0,1010.9,60.0,1.0
2019-04-23 12:00:00,14.3,4.6,52.0,0.0,0.0,90.0,35.6,59.0,1010.4,60.0,1.0
2019-04-23 13:00:00,14.6,5.4,54.0,0.0,0.0,90.0,33.8,59.0,1009.6,60.0,1.0
2019-04-23 14:00:00,14.8,5.0,52.0,0.0,0.0,90.0,33.8,62.0,1009.0,60.0,1.0
2019-04-23 15:00:00,14.9,4.6,50.0,0.0,0.0,90.0,32.4,55.0,1008.3,60.0,1.0
2019-04-23 16:00:00,14.1,4.4,52.0,0.0,0.0,90.0,31.7,53.0,1007.6,60.0,1.0
2019-04-23 17:00:00,13.1,4.8,57.0,0.0,0.0,90.0,28.4,50.0,1007.1,60.0,1.0
2019-04-23 18:00:00,12.1,5.5,64.0,0.0,0.0,90.0,23.4,37.0,1006.9,53.0,1.0
2019-04-23 19:00:00,11.7,5.8,67.0,0.0,0.0,90.0,20.2,32.0,1006.8,0.0,3.0
2019-04-23 20:00:00,11.8,6.3,69.0,0.0,0.0,80.0,19.1,33.0,1006.9,0.0,4.0
2019-04-23 21:00:00,14.1,7.4,64.0,0.0,0.0,110.0,20.9,41.0,1006.6,0.0,4.0
2019-04-23 22:00:00,13.3,8.2,71.0,0.0,0.0,100.0,23.0,44.0,1006.2,0.0,4.0
2019-04-23 23:00:00,12.9,8.2,73.0,0.0,0.0,100.0,19.4,38.0,1005.7,0.0,4.0
2019-04-24 00:00:00,12.5,8.2,75.0,0.0,0.0,100.0,18.0,33.0,1005.3,0.0,3.0
2019-04-24 01:00:00,11.6,7.7,77.0,0.0,0.0,90.0,16.9,28.0,1004.8,0.0,1.0
2019-04-24 02:00:00,10.8,7.5,80.0,0.0,0.0,90.0,17.3,27.0,1004.7,0.0,1.0
2019-04-24 03:00:00,11.0,7.3,78.0,0.0,0.0,90.0,14.4,23.0,1004.5,0.0,1.0
2019-04-24 04:00:00,11.0,7.3,78.0,0.0,0.0,90.0,13.0,22.0,1004.2,0.0,4.0
2019-04-24 05:00:00,12.1,7.4,73.0,0.0,0.0,110.0,13.0,27.0,1004.2,0.0,8.0
2019-04-24 06:00:00,12.3,7.4,72.0,0.0,0.0,110.0,14.4,33.0,1004.4,0.0,8.0
2019-04-24 07:00:00,12.5,7.8,73.0,0.0,0.0,130.0,16.6,37.0,1004.7,0.0,7.0
2019-04-24 08:00:00,13.4,8.2,71.0,0.0,0.0,130.0,15.1,30.0,1004.8,5.0,8.0
2019-04-24 09:00:00,14.1,8.7,70.0,0.0,0.0,130.0,15.5,33.0,1005.2,0.0,8.0
2019-04-24 10:00:00,14.5,10.1,75.0,0.1,0.0,130.0,13.0,28.0,1005.3,2.0,8.0
2019-04-24 11:00:00,16.5,9.7,64.0,0.0,0.0,120.0,15.8,39.0,1005.4,60.0,3.0
2019-04-24 12:00:00,17.9,10.0,60.0,0.0,0.0,110.0,18.0,33.0,1005.2,60.0,1.0
2019-04-24 13:00:00,19.2,9.9,55.0,0.0,0.0,110.0,18.7,33.0,1005.3,60.0,2.0
2019-04-24 14:00:00,20.1,10.2,53.0,0.0,0.0,120.0,14.8,31.0,1005.4,60.0,1.0
2019-04-24 15:00:00,20.3,10.1,52.0,0.0,0.0,110.0,16.2,32.0,1005.1,60.0,2.0
2019-04-24 16:00:00,18.6,11.2,62.0,0.0,0.0,100.0,17.6,30.0,1004.9,60.0,1.0
2019-04-24 17:00:00,17.3,10.9,66.0,0.0,0.0,80.0,18.0,30.0,1004.6,58.0,1.0
2019-04-24 18:00:00,15.4,10.4,72.0,0.0,0.0,60.0,13.7,26.0,1004.7,60.0,1.0
2019-04-24 19:00:00,13.6,9.8,78.0,0.0,0.0,60.0,11.5,18.0,1005.1,6.0,1.0
2019-04-24 20:00:00,11.1,8.7,85.0,0.0,0.0,50.0,9.7,14.0,1005.5,0.0,1.0
2019-04-24 21:00:00,10.3,8.4,88.0,0.0,0.0,30.0,6.5,10.0,1005.3,0.0,1.0
2019-04-24 22:00:00,14.5,10.1,75.0,0.0,0.0,70.0,7.2,17.0,1004.8,0.0,1.0
2019-04-24 23:00:00,15.6,9.9,69.0,0.0,0.0,110.0,8.3,16.0,1004.5,0.0,1.0
2019-04-25 00:00:00,14.8,9.8,72.0,0.0,0.0,100.0,9.0,21.0,1004.1,0.0,1.0
2019-04-25 01:00:00,14.9,9.7,71.0,0.0,0.0,150.0,9.7,21.0,1005.4,0.0,1.0
2019-04-25 02:00:00,14.2,9.6,74.0,0.0,0.0,170.0,9.4,23.0,1005.6,0.0,1.0
2019-04-25 03:00:00,13.0,10.5,85.0,0.0,0.0,290.0,10.8,27.0,1005.8,0.0,8.0
2019-04-25 04:00:00,13.2,11.1,87.0,0.1,0.0,230.0,4.7,12.0,1007.0,0.0,8.0
2019-04-25 05:00:00,12.4,10.3,87.0,0.0,0.0,230.0,12.6,28.0,1007.9,0.0,8.0
2019-04-25 06:00:00,12.7,10.1,84.0,0.0,0.0,240.0,9.0,21.0,1008.8,0.0,4.0
2019-04-25 07:00:00,14.3,9.5,73.0,0.0,0.0,240.0,5.8,12.0,1009.5,26.0,2.0
2019-04-25 08:00:00,14.7,9.3,70.0,0.0,0.0,190.0,10.4,20.0,1010.0,44.0,4.0
2019-04-25 09:00:00,16.0,8.7,62.0,0.0,0.0,180.0,11.2,23.0,1010.1,56.0,1.0
2019-04-25 10:00:00,17.4,8.0,54.0,0.0,0.0,160.0,9.4,19.0,1010.1,60.0,1.0
2019-04-25 11:00:00,18.8,8.4,51.0,0.0,0.0,170.0,10.8,23.0,1010.1,60.0,1.0
2019-04-25 12:00:00,19.7,8.1,47.0,0.0,0.0,160.0,11.9,22.0,1010.4,60.0,1.0
2019-04-25 13:00:00,20.0,7.7,45.0,0.0,0.0,160.0,12.2,27.0,1010.2,55.0,1.0
2019-04-25 14:00:00,21.1,7.0,40.0,0.0,0.0,160.0,10.4,20.0,1010.1,49.0,1.0
2019-04-25 15:00:00,22.3,6.1,35.0,0.0,0.0,210.0,10.8,26.0,1009.8,60.0,1.0
2019-04-25 16:00:00,21.6,5.9,36.0,0.0,0.0,200.0,8.6,23.0,1009.8,60.0,1.0
2019-04-25 17:00:00,21.3,6.0,37.0,0.0,0.0,160.0,9.0,17.0,1009.7,58.0,1.0
2019-04-25 18:00:00,19.7,8.1,47.0,0.0,0.0,130.0,10.1,21.0,1009.8,60.0,1.0
2019-04-25 19:00:00,17.0,7.9,55.0,0.0,0.0,110.0,11.2,24.0,1010.4,20.0,1.0
2019-04-25 20:00:00,15.1,8.3,64.0,0.0,0.0,90.0,13.0,26.0,1010.5,0.0,1.0
2019-04-25 21:00:00,14.1,8.7,70.0,0.0,0.0,90.0,14.8,26.0,1010.2,0.0,1.0
2019-04-25 22:00:00,13.3,9.0,75.0,0.0,0.0,80.0,11.9,21.0,1010.3,0.0,4.0
2019-04-25 23:00:00,12.4,9.2,81.0,0.0,0.0,60.0,10.4,15.0,1009.8,0.0,4.0
2019-04-26 00:00:00,12.8,9.6,81.0,0.0,0.0,60.0,9.0,15.0,1009.4,0.0,4.0
2019-04-26 01:00:00,14.4,9.6,73.0,0.0,0.0,90.0,8.6,19.0,1008.9,0.0,4.0
2019-04-26 02:00:00,14.0,9.8,76.0,0.0,0.0,90.0,8.3,20.0,1008.4,0.0,4.0
2019-04-26 03:00:00,12.8,9.4,80.0,0.0,0.0,30.0,9.0,23.0,1008.7,0.0,3.0
2019-04-26 04:00:00,10.5,8.6,88.0,0.0,0.0,20.0,7.6,17.0,1008.5,0.0,1.0
2019-04-26 05:00:00,9.9,8.3,90.0,0.0,0.0,30.0,5.4,11.0,1008.3,0.0,1.0
2019-04-26 06:00:00,12.8,9.2,79.0,0.0,0.0,60.0,8.3,15.0,1007.9,47.0,1.0
2019-04-26 07:00:00,14.3,9.5,73.0,0.0,0.0,70.0,7.9,16.0,1007.9,58.0,1.0
2019-04-26 08:00:00,15.4,10.2,71.0,0.0,0.0,90.0,5.4,9.0,1008.2,15.0,8.0
2019-04-26 09:00:00,14.6,12.1,85.0,3.6,0.0,10.0,5.0,12.0,1008.4,9.0,8.0
2019-04-26 10:00:00,15.5,11.7,78.0,0.0,0.0,30.0,10.4,17.0,1008.6,34.0,8.0
2019-04-26 11:00:00,16.1,12.3,78.0,0.0,0.0,310.0,12.2,24.0,1009.0,15.0,8.0
2019-04-26 12:00:00,16.2,11.6,74.0,0.0,0.0,280.0,18.0,35.0,1009.2,6.0,4.0
2019-04-26 13:00:00,14.0,10.8,81.0,0.0,0.0,280.0,22.7,37.0,1010.0,0.0,4.0
2019-04-26 14:00:00,15.0,10.4,74.0,0.0,0.0,290.0,25.6,42.0,1009.8,1.0,4.0
2019-04-26 15:00:00,14.6,10.0,74.0,0.0,0.0,300.0,23.8,39.0,1010.4,12.0,4.0
2019-04-26 16:00:00,13.8,9.4,75.0,0.0,0.0,290.0,22.7,39.0,1010.9,0.0,4.0
2019-04-26 17:00:00,12.6,9.1,79.0,0.0,0.0,280.0,22.7,38.0,1011.3,0.0,4.0
2019-04-26 18:00:00,12.0,8.1,77.0,0.0,0.0,280.0,18.7,31.0,1011.8,0.0,4.0
2019-04-26 19:00:00,11.3,7.6,78.0,0.0,0.0,270.0,16.2,32.0,1012.4,0.0,8.0
2019-04-26 20:00:00,10.7,8.5,86.0,0.0,0.0,280.0,16.9,27.0,1012.4,0.0,7.0
2019-04-26 21:00:00,10.3,8.6,89.0,0.0,0.0,280.0,16.9,27.0,1012.6,0.0,8.0
2019-04-26 22:00:00,10.2,8.5,89.0,0.0,0.0,280.0,14.8,25.0,1012.5,0.0,8.0
2019-04-26 23:00:00,9.8,8.7,93.0,0.3,0.0,250.0,9.4,19.0,1013.1,0.0,8.0
2019-04-27 00:00:00,9.4,8.6,95.0,1.7,0.0,250.0,8.6,20.0,1012.7,0.0,8.0
2019-04-27 01:00:00,9.3,8.7,96.0,0.1,0.0,250.0,9.4,19.0,1012.1,0.0,8.0
2019-04-27 02:00:00,9.2,8.4,95.0,0.0,0.0,250.0,7.6,16.0,1011.2,0.0,8.0
2019-04-27 03:00:00,9.4,8.8,96.0,0.0,0.0,250.0,7.9,16.0,1011.4,0.0,4.0
2019-04-27 04:00:00,9.4,8.9,97.0,0.0,0.0,240.0,6.8,17.0,1011.3,0.0,4.0
2019-04-27 05:00:00,9.5,9.0,97.0,0.0,0.0,220.0,5.4,11.0,1011.2,0.0,4.0
2019-04-27 06:00:00,10.3,9.4,94.0,0.0,0.0,210.0,6.1,13.0,1010.9,1.0,4.0
2019-04-27 07:00:00,12.2,9.2,82.0,0.0,0.0,200.0,5.4,10.0,1010.7,21.0,1.0
2019-04-27 08:00:00,14.3,8.9,70.0,0.0,0.0,160.0,7.2,19.0,1010.3,60.0,1.0
2019-04-27 09:00:00,15.2,8.4,64.0,0.0,0.0,220.0,10.4,24.0,1010.1,60.0,1.0
2019-04-27 10:00:00,16.1,9.1,63.0,0.0,0.0,230.0,12.2,26.0,1009.9,60.0,1.0
2019-04-27 11:00:00,16.8,7.4,54.0,0.0,0.0,250.0,12.6,29.0,1009.5,44.0,4.0
2019-04-27 12:00:00,17.1,6.6,50.0,0.0,0.0,260.0,13.0,27.0,1009.3,26.0,3.0
2019-04-27 13:00:00,17.2,6.4,49.0,0.0,0.0,230.0,12.2,26.0,1009.1,26.0,4.0
2019-04-27 14:00:00,17.5,5.1,44.0,0.0,0.0,180.0,8.6,21.0,1008.7,18.0,4.0
2019-04-27 15:00:00,15.7,8.2,61.0,0.0,0.0,220.0,10.8,23.0,1008.5,29.0,4.0
2019-04-27 16:00:00,14.1,8.7,70.0,0.0,0.0,290.0,23.8,37.0,1009.5,8.0,4.0
2019-04-27 17:00:00,12.1,8.9,81.0,0.4,0.0,290.0,18.7,32.0,1010.2,0.0,8.0
2019-04-27 18:00:00,11.3,9.7,90.0,1.3,0.0,300.0,9.4,17.0,1010.5,0.0,8.0
2019-04-27 19:00:00,10.8,10.0,95.0,0.0,0.0,290.0,7.9,14.0,1011.0,0.0,4.0
2019-04-27 20:00:00,10.1,9.2,94.0,0.0,0.0,270.0,5.0,8.0,1011.5,0.0,4.0
2019-04-27 21:00:00,9.6,8.5,93.0,0.0,0.0,280.0,8.6,14.0,1011.9,0.0,8.0
2019-04-27 22:00:00,9.8,8.9,94.0,0.0,0.0,280.0,6.8,13.0,1012.2,0.0,7.0
2019-04-27 23:00:00,9.7,8.9,95.0,0.0,0.0,270.0,10.1,18.0,1012.4,0.0,8.0
2019-04-28 00:00:00,9.4,8.6,95.0,0.0,0.0,280.0,11.5,18.0,1012.7,0.0,8.0
2019-04-28 01:00:00,9.3,8.5,95.0,0.0,0.0,280.0,11.5,18.0,1013.1,0.0,7.0
2019-04-28 02:00:00,8.9,7.3,90.0,0.0,0.0,270.0,10.4,18.0,1013.3,0.0,4.0
2019-04-28 03:00:00,8.7,7.6,93.0,0.0,0.0,270.0,10.1,15.0,1013.5,0.0,8.0
2019-04-28 04:00:00,8.8,7.7,93.0,0.0,0.0,270.0,8.3,15.0,1013.9,0.0,8.0
2019-04-28 05:00:00,8.8,7.9,94.0,0.0,0.0,270.0,8.6,16.0,1014.1,0.0,7.0
2019-04-28 06:00:00,8.9,7.8,93.0,0.0,0.0,280.0,11.5,18.0,1014.6,0.0,8.0
2019-04-28 07:00:00,9.4,7.5,88.0,0.0,0.0,280.0,11.2,18.0,1015.0,0.0,4.0
2019-04-28 08:00:00,9.8,7.4,85.0,0.0,0.0,280.0,13.0,21.0,1015.6,0.0,4.0
2019-04-28 09:00:00,10.2,7.1,81.0,0.0,0.0,290.0,15.1,23.0,1016.1,0.0,4.0
2019-04-28 10:00:00,10.3,7.0,80.0,0.0,0.0,290.0,15.1,22.0,1016.6,0.0,4.0
2019-04-28 11:00:00,10.3,6.6,78.0,0.0,0.0,290.0,12.2,22.0,1017.2,0.0,4.0
2019-04-28 12:00:00,10.4,6.5,77.0,0.0,0.0,260.0,11.9,22.0,1017.8,0.0,7.0
2019-04-28 13:00:00,9.1,7.5,90.0,0.0,0.0,250.0,13.0,29.0,1018.5,,7.0
2019-04-28 14:00:00,9.2,7.0,86.0,0.0,0.0,260.0,13.7,29.0,1018.8,,7.0
2019-04-28 15:00:00,9.7,7.5,86.0,0.0,0.0,260.0,14.8,27.0,1019.3,,4.0
2019-04-28 16:00:00,9.6,7.4,86.0,0.0,0.0,270.0,15.5,26.0,1019.4,,4.0
2019-04-28 17:00:00,9.8,6.5,80.0,0.0,0.0,280.0,15.5,26.0,1019.9,,4.0
2019-04-28 18:00:00,9.5,6.2,80.0,0.0,0.0,280.0,15.1,25.0,1020.4,,4.0
2019-04-28 19:00:00,8.9,6.5,85.0,0.0,0.0,280.0,14.8,25.0,1020.6,,1.0
2019-04-28 20:00:00,8.2,5.8,85.0,0.0,0.0,270.0,11.9,18.0,1021.5,,3.0
2019-04-28 21:00:00,7.3,5.9,91.0,0.0,0.0,290.0,8.3,14.0,1021.8,,3.0
2019-04-28 22:00:00,6.5,5.4,93.0,0.0,0.0,280.0,7.6,12.0,1022.1,,1.0
2019-04-28 23:00:00,7.2,6.1,93.0,0.0,0.0,270.0,9.0,15.0,1022.2,,3.0
2019-04-29 00:00:00,7.6,6.7,94.0,0.0,0.0,280.0,13.3,22.0,1022.2,,4.0
2019-04-29 01:00:00,7.9,7.3,96.0,0.0,0.0,280.0,15.1,22.0,1022.1,,4.0
2019-04-29 02:00:00,8.0,7.7,98.0,0.0,0.0,290.0,16.6,23.0,1021.9,,4.0
2019-04-29 03:00:00,8.4,8.1,98.0,0.0,0.0,290.0,13.3,19.0,1022.0,,7.0
2019-04-29 04:00:00,8.7,8.3,97.0,0.3,0.0,300.0,13.0,19.0,1022.0,,8.0
2019-04-29 05:00:00,9.1,8.5,96.0,0.1,0.0,310.0,13.3,20.0,1022.1,,8.0
2019-04-29 06:00:00,9.3,8.7,96.0,0.0,0.0,320.0,13.3,20.0,1022.3,,8.0
2019-04-29 07:00:00,9.7,8.9,95.0,0.0,0.0,320.0,12.6,22.0,1022.5,,4.0
2019-04-29 08:00:00,10.0,9.4,96.0,0.0,0.0,340.0,15.1,25.0,1022.7,,4.0
2019-04-29 09:00:00,10.7,9.9,95.0,0.0,0.0,350.0,18.0,28.0,1022.8,,4.0
2019-04-29 10:00:00,12.5,10.9,90.0,0.0,0.0,360.0,20.2,32.0,1022.8,,4.0
2019-04-29 11:00:00,13.0,9.8,81.0,0.0,0.0,10.0,19.4,30.0,1022.7,,4.0
2019-04-29 12:00:00,13.6,8.4,71.0,0.0,0.0,20.0,19.8,28.0,1022.6,,2.0
2019-04-29 13:00:00,14.3,5.9,57.0,0.0,0.0,30.0,19.1,28.0,1022.5,,1.0
2019-04-29 14:00:00,14.7,4.7,51.0,0.0,0.0,30.0,18.0,27.0,1022.1,,1.0
2019-04-29 15:00:00,15.2,6.5,56.0,0.0,0.0,40.0,17.6,26.0,1022.0,,1.0
2019-04-29 16:00:00,14.9,5.7,54.0,0.0,0.0,50.0,15.8,23.0,1022.0,,1.0
2019-04-29 17:00:00,13.5,6.4,62.0,0.0,0.0,70.0,15.5,23.0,1022.3,,1.0
2019-04-29 18:00:00,12.2,6.9,70.0,0.0,0.0,60.0,10.1,18.0,1022.4,,1.0
2019-04-29 19:00:00,11.4,2.4,54.0,0.0,0.0,100.0,6.1,14.0,1022.6,,1.0
2019-04-29 20:00:00,7.1,2.4,72.0,0.0,0.0,90.0,3.6,6.0,1023.0,,1.0
2019-04-29 21:00:00,6.2,3.0,80.0,0.0,0.0,360.0,4.0,6.0,1023.0,,1.0
2019-04-29 22:00:00,5.2,3.0,86.0,0.0,0.0,320.0,3.6,6.0,1023.2,,1.0
2019-04-29 23:00:00,4.1,3.2,94.0,0.0,0.0,290.0,6.8,9.0,1022.9,,1.0
2019-04-30 00:00:00,3.0,2.3,95.0,0.0,0.0,290.0,6.1,9.0,1022.9,,1.0
2019-04-30 01:00:00,3.8,2.9,94.0,0.0,0.0,280.0,9.4,12.0,1022.3,,1.0
2019-04-30 02:00:00,4.6,3.3,91.0,0.0,0.0,290.0,10.4,13.0,1022.0,,1.0
2019-04-30 03:00:00,4.0,3.4,96.0,0.0,0.0,280.0,7.2,9.0,1021.9,,1.0
2019-04-30 04:00:00,3.8,2.9,94.0,0.0,0.0,290.0,8.3,10.0,1021.7,,1.0
2019-04-30 05:00:00,5.0,3.0,87.0,0.0,0.0,290.0,9.4,12.0,1021.6,,1.0
2019-04-30 06:00:00,8.7,5.1,78.0,0.0,0.0,300.0,10.8,15.0,1021.3,,1.0
2019-04-30 07:00:00,11.5,6.0,69.0,0.0,0.0,300.0,10.1,16.0,1021.3,,1.0
2019-04-30 08:00:00,14.4,7.7,64.0,0.0,0.0,300.0,10.1,15.0,1021.2,,1.0
2019-04-30 09:00:00,16.1,5.4,49.0,0.0,0.0,340.0,13.3,22.0,1021.2,,3.0
2019-04-30 10:00:00,17.6,4.5,42.0,0.0,0.0,340.0,14.4,23.0,1021.1,,3.0
2019-04-30 11:00:00,18.2,5.4,43.0,0.0,0.0,340.0,16.2,26.0,1020.7,,4.0
2019-04-30 12:00:00,18.4,4.9,41.0,0.0,0.0,340.0,15.5,26.0,1020.3,,4.0
2019-04-30 13:00:00,18.2,5.7,44.0,0.0,0.0,340.0,14.4,24.0,1019.9,,4.0
2019-04-30 14:00:00,17.5,6.4,48.0,0.0,0.0,340.0,14.0,25.0,1019.3,,4.0
2019-04-30 15:00:00,17.4,8.3,55.0,0.0,0.0,310.0,13.0,20.0,1018.9,,4.0
2019-04-30 16:00:00,17.8,7.2,50.0,0.0,0.0,300.0,19.4,32.0,1018.6,,1.0
2019-04-30 17:00:00,16.0,5.9,51.0,0.0,0.0,300.0,19.4,33.0,1018.3,,4.0
2019-04-30 18:00:00,15.1,6.4,56.0,0.0,0.0,290.0,16.6,25.0,1018.3,,4.0
2019-04-30 19:00:00,13.6,6.7,63.0,0.0,0.0,290.0,18.7,26.0,1018.3,,4.0
2019-04-30 20:00:00,11.5,6.4,71.0,0.0,0.0,290.0,16.2,25.0,1018.4,,1.0
2019-04-30 21:00:00,9.7,7.3,85.0,0.0,0.0,280.0,18.0,29.0,1018.1,,1.0
2019-04-30 22:00:00,8.0,7.1,94.0,0.0,0.0,280.0,18.0,30.0,1017.8,,1.0
2019-04-30 23:00:00,7.7,6.8,94.0,0.0,0.0,270.0,16.9,27.0,1017.5,,4.0
2019-05-01 00:00:00,7.9,6.8,93.0,0.0,,270.0,18.7,32.0,1017.0,,4.0
2019-05-01 01:00:00,7.9,6.7,92.0,0.0,,280.0,20.2,36.0,1016.6,,4.0
2019-05-01 02:00:00,8.0,6.8,92.0,0.0,,280.0,16.2,29.0,1016.1,,4.0
2019-05-01 03:00:00,7.9,6.7,92.0,0.0,,280.0,19.8,33.0,1015.6,,4.0
2019-05-01 04:00:00,8.3,6.6,89.0,0.0,,280.0,21.6,35.0,1015.1,,4.0
2019-05-01 05:00:00,8.3,6.6,89.0,0.0,,280.0,23.0,35.0,1015.0,,4.0
2019-05-01 06:00:00,8.5,7.1,91.0,0.0,,280.0,20.5,34.0,1014.9,,4.0
2019-05-01 07:00:00,8.7,7.5,92.0,0.0,,280.0,21.6,36.0,1014.6,,7.0
2019-05-01 08:00:00,8.5,7.7,95.0,0.0,,280.0,22.0,35.0,1014.4,,7.0
2019-05-01 09:00:00,8.8,7.2,90.0,0.0,,280.0,24.1,36.0,1014.4,,7.0
2019-05-01 10:00:00,9.1,7.5,90.0,0.0,,280.0,24.5,39.0,1014.3,,7.0
2019-05-01 11:00:00,9.2,7.5,89.0,0.0,,270.0,24.8,43.0,1013.9,,7.0
2019-05-01 12:00:00,9.9,7.5,85.0,0.0,,280.0,25.6,43.0,1013.5,,7.0
2019-05-01 13:00:00,9.2,7.6,90.0,0.0,,270.0,25.6,43.0,1013.3,,7.0
2019-05-01 14:00:00,8.9,6.9,87.0,0.0,,270.0,24.8,40.0,1012.9,,7.0
2019-05-01 15:00:00,9.2,6.6,84.0,0.0,,270.0,26.6,43.0,1012.5,,4.0
2019-05-01 16:00:00,9.8,5.8,76.0,0.0,,280.0,27.4,49.0,1012.1,,4.0
2019-05-01 17:00:00,9.1,5.5,78.0,0.0,,270.0,26.3,43.0,1011.7,,4.0
2019-05-01 18:00:00,8.9,5.5,79.0,0.0,,270.0,22.7,46.0,1011.2,,4.0
2019-05-01 19:00:00,8.4,5.1,80.0,0.0,,270.0,22.0,41.0,1010.9,,4.0
